recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206972177,schinese,游戏是好游戏，但是维持水平需要每天都有玩的时间，然后自己如果被无缘无故或者被多次逮捕就先怀疑别人开了，因为开挂成本很低而且数量很多，我是退游了因为根本打不下去，我的水平以及不支持我在低分局玩了哈哈，每次玩都有强烈的挫败感，可能我根本不适合这游戏,2025-10-18 02:28:58,2025-10-18 02:28:58,True,0,0,0.5,1,True,False,False,False,76561199539043126,7,1,43135,913,43135,2025-10-18 02:23:13,730,
206971949,brazilian,jogo horrivel,2025-10-18 02:24:23,2025-10-18 02:24:23,False,1,0,0.523809552192687988,0,True,False,False,False,76561199823796982,0,1,6743,1456,6718,2025-10-18 04:13:27,730,
206971940,russian,на карте инферно можно в какойто коробке резать перцы овощи напоминает мне мой опыт на кухне так как я женщина,2025-10-18 02:24:03,2025-10-18 02:24:03,True,2,0,0.54314720630645752,0,True,False,False,False,76561199861168131,0,1,709,298,454,2025-10-18 08:35:14,730,
206971787,schinese,好,2025-10-18 02:20:28,2025-10-18 02:20:28,True,0,0,0.5,0,True,False,False,False,76561199861168190,0,1,818,818,699,2025-10-18 04:43:36,730,
206971734,english,calumea,2025-10-18 02:19:28,2025-10-18 02:19:28,True,0,0,0.5,0,True,False,False,False,76561198785827358,1,1,5726,4049,5654,2025-10-18 03:31:36,730,
206971723,russian,well well well. this game is cool. BUT a lot of cheaters ruin u a game thats so fkn sad.,2025-10-18 02:19:10,2025-10-18 02:19:10,True,0,0,0.5,0,True,False,False,False,76561199502014166,0,1,13618,231,13508,2025-10-18 04:08:38,730,
206971661,english,can't find the single player campaign,2025-10-18 02:18:01,2025-10-18 02:18:01,True,0,0,0.5,0,True,False,False,False,76561198349645396,173,6,971,406,971,2025-10-14 19:34:35,730,
206971537,english,"Well, everyone hates train.... TRAIN IS TRASH! But good game otherwise...",2025-10-18 02:15:24,2025-10-18 02:15:24,True,0,0,0.5,0,True,False,False,False,76561199575699787,0,2,14999,1426,14999,2025-10-18 01:41:50,730,
206971497,schinese,电击枪好玩,2025-10-18 02:14:40,2025-10-18 02:14:40,True,0,0,0.5,0,True,False,False,False,76561199870289962,12,2,9311,3483,9180,2025-10-18 04:33:15,730,
206971442,russian,"Игра сына проститутки! Мой аккаунт проклят, низким фактором доверия 12 стриками лузов , поднятием рейтинга на 100 и снижением его на 500. В этой игре столько пива и бущенных долбаебов что в доте 2 апнуть птсы звучит куда реалистичней чем здесь. Жаль что потратил свои нервы на эту хуйню, но из интересного больше нихуя нет, и фейсит сделать не могу. Фактор доверия вообще блять за 10 лет как был на 0 так и остался. 0 аккаунт или чел с 10 годами в кс. фактор доверия = . Надеюсь это послание дойдет до гейба и в еженедельке мне упадет нож как компенсация морального ущерба...",2025-10-18 02:13:44,2025-10-18 02:13:44,False,0,0,0.5,0,True,False,False,False,76561198059513033,84,10,83032,4386,82877,2025-10-18 04:25:32,730,
206971279,spanish,"tiene mas tramposos que tu novia , tu ex y tu mama",2025-10-18 02:10:34,2025-10-18 02:10:34,False,0,0,0.5,0,True,False,False,False,76561198127196986,0,7,56339,370,56339,2025-10-15 23:48:58,730,
206971243,english,dont download this shit,2025-10-18 02:10:02,2025-10-18 02:10:02,False,0,0,0.5,0,True,False,False,False,76561199058990311,0,2,2348,363,2348,2025-10-18 01:55:45,730,
206971199,brazilian,counter strike global offensive,2025-10-18 02:09:20,2025-10-18 02:09:20,True,0,0,0.5,0,True,False,False,False,76561199219605752,0,1,4889,2026,4728,2025-10-18 07:01:54,730,
206971182,schinese,依托,2025-10-18 02:08:39,2025-10-18 02:08:39,False,0,0,0.5,0,True,False,False,False,76561199447422555,0,1,3428,459,3428,2025-10-18 02:04:13,730,
206971035,russian,имба,2025-10-18 02:05:17,2025-10-18 02:05:17,True,0,0,0.5,0,True,False,False,False,76561198787800076,1,1,2071,1345,1889,2025-10-18 05:10:49,730,
206971020,english,cool,2025-10-18 02:05:06,2025-10-18 02:05:06,True,0,0,0.5,0,True,False,False,False,76561199535876167,0,1,5578,637,5560,2025-10-18 02:28:01,730,
206970951,english,Excellent Game,2025-10-18 02:03:42,2025-10-18 02:03:42,True,0,0,0.5,0,True,False,False,False,76561198040568635,0,3,11757,4642,11595,2025-10-18 04:29:11,730,
206970924,schinese,好玩,2025-10-18 02:03:14,2025-10-18 02:03:14,True,0,0,0.5,0,True,False,False,False,76561199871044022,6,2,14816,776,14647,2025-10-18 07:57:30,730,
206970553,turkish,silin,2025-10-18 01:57:09,2025-10-18 01:57:09,False,1,0,0.523809552192687988,1,True,False,False,False,76561198781943973,0,1,6725,6069,6564,2025-10-18 04:31:01,730,
